Kanpur,26.4667,80.3500
Kapra,17.4867,78.5661
Karaikkudi,10.0667,78.7833
Nagar,27.4333,77.1000
Karimnagar,18.4333,79.1500
Karnala,18.8667,73.1000
Karur,10.9500,78.0833
Katihar,25.5333,87.5833
Khammam,17.2500,80.1500
Khandwa,21.8333,76.3333
Khanna,30.7044,76.2231
Kharagpur,22.3333,87.3333
Khardaha,22.7186,88.3781
Khargone,21.8167,75.6000
Nagar,27.4333,77.1000
Kishangarh,27.8167,76.7167
Koch,51.1667,6.3333
Biharia,47.1500,21.9167
Kochi,33.5597,133.5311
Kolari,67.3333,23.8000
Kolhapur,16.7000,74.2167
Kolkata,22.5697,88.3697
Kollam,8.8806,76.5917
Korbach,51.2833,8.8667
Kota Bahru,6.1333,102.2386
Kothagudem,17.5500,80.6333
Kottayam,9.5833,76.5167
Kozhikode,11.2500,75.7667
Krishnanagar,23.4000,88.5000
Kulti,23.7333,86.8500
Kumbakonam,10.9667,79.3833
Kurnool,15.8333,78.0500
Lakhimpur,27.9500,80.7667
Laleham,51.4000,-0.4833
Bahadurgarh,28.6833,76.9167
Nagar,27.4333,77.1000
Lalitpur,27.6667,85.3333
Latur,18.4000,76.5833
Lonigo,45.3833,11.3833
Lucknow,43.9600,-81.5125
Ludhiana,30.9000,75.8500
Machilipatnam,16.1667,81.1333
Madanapalle,13.5500,78.5000
Madhyamgram,22.7000,88.4500
Madurai,9.9333,78.1167
Mahadevapura,12.9923,77.6869
Mahbubnagar,16.7333,77.9833
Mahesana,23.6000,72.4000
Mainpuri,27.2333,79.0167
Malappuram,11.0667,76.0667
Malegaon,20.5500,74.5333
Malkajgiri,17.4478,78.5263
Mancherial,18.8667,79.4333
Mandsaur,24.0667,75.0667
Mandya,12.5242,76.8958
Mangalore,-36.9333,145.1833
Mangotsfield,51.4931,-2.5086
Mathura,27.5000,77.6833
Maunath Bhanjan,25.9417,83.5611
Bhanjanagar,19.9333,84.5833
Medinipur,22.4333,87.3333
Meerut,28.9833,77.7000
Modinagar,28.8306,77.5730
Mogadore,41.0299,-81.3367
Moradabad,28.8333,78.7833
Morena,26.4969,78.0000
Morvillars,47.5487,6.9344
Motihari,26.6500,84.9167
Mumbai,18.9750,72.8258
Munger,43.5225,-83.7590
Murwara,23.8500,80.4000
Muzaffarnagar,29.4667,77.6833
Muzaffarpur,26.1167,85.4000
Mysore,12.3072,76.6497
Nabadwip,23.4167,88.3667
Nadiad,22.7000,72.8667
Nagaon,17.4667,73.6167
Nagercoil,8.1939,77.4314
Nagpur,21.1500,79.1000
Naihati,22.9028,88.4169
Nalagarh,31.0500,76.7167
Sopara,19.4167,72.7833
Nalgonda,17.0500,79.2667
Nanded,19.1500,77.3333
Nandyal,15.4833,78.4833
Nangloi Jat,28.6833,77.0667
Jataí,-17.8833,-51.7167
Nashik,19.9973,73.7910
Naviraí,-23.1333,-54.2167
Mumbai,18.9750,72.8258
Navsari,20.8500,72.9167
Neemuch,24.4764,74.8624
Nellore,14.4333,79.9667
Neyveli,11.5333,79.4833
Nizamabad,18.6667,78.1167
Noidans-le-ferroux,47.5700,5.9549
Northcliff,-26.1540,27.9616
Northcliff,-26.1540,27.9616
Ongole,15.5000,80.0500
Oraison,43.9161,5.9176
Palakkad,10.7725,76.6514
Palanpur,24.1667,72.4333
Palisades,41.0178,-73.9090
Pallavaram,12.9761,80.1836
Palwal,28.1500,77.3333
Panchkula,30.6946,76.8504
Urbandale,41.6327,-93.7374
Hoffman Estates,42.0793,-88.2237
Panihati,22.6942,88.3744
Panipat,29.3889,76.9681
Panvel,18.9833,73.1000
Parbhani,19.2667,76.7833
Patancheru,17.5314,78.2650
Pathankot,32.2833,75.6500
Patiala,30.3267,76.4003
Patna,25.6000,85.1167
Phagwara,31.2178,75.7694
Phusro,23.7564,86.0051
Pilibhit,28.6333,79.8000
Pimpri,18.6167,73.8000
Chinchwad,18.6167,73.7833
Pollachi,10.6667,77.0167
Pondicherry,11.9300,79.8300
Porbandar,21.6333,69.6000
Proddatur,14.7333,78.5500
Pudukkottai,10.3833,78.8167
Pune,18.5333,73.8667
Puri,-7.5425,112.4474
Purnia,25.7833,87.4667
Puruliya,23.3333,86.3667
Mc Rae,31.9746,-82.8426
Bareli,28.3500,79.4167
Raichur,16.2000,77.3667
Raiganj,25.6167,88.1167
Raigarh,21.9000,83.4000
Raipur,21.2333,81.6333
Rajahmundry,16.9833,81.7833
Rajapalayam,9.4500,77.5667
Gopalpur,19.2667,84.9167
Rajkot,22.3000,70.7833
Rajpura,30.4831,76.5950
Sonarpur,22.4333,88.4167
Ramagundam,18.7550,79.4740
Ramgarh,23.6333,85.5167
Rampura,30.2500,75.2333
Ranaghat,23.1833,88.5833
Ranchicourt,50.4333,2.5500
Raniganj,23.6167,87.1333
Ratlam,23.3167,75.0667
Raurkela,22.2000,84.8833
Raurkela,22.2000,84.8833
Rewal,54.0819,15.0186
Rewari,28.1833,76.6167
Rishra,22.7142,88.3478
Robertson,-34.5874,150.5912
Saint Petersburg,27.7207,-82.7376
Rohtak,28.9000,76.5667
Roorkee,29.8667,77.8833
Nagar,27.4333,77.1000
Sagar,23.8333,78.7167
Saharanpur,29.9667,77.5500
Winston Salem,36.1460,-80.3243
Sambalpur,21.4500,83.9667
Sambhal,28.5833,78.5500
Santipur,23.2500,88.4333
Sasaram,24.9500,84.0333
Satara,17.6833,73.9833
Satna,24.5833,80.8333
Sawai Madhopur,25.9833,76.3667
Sri Madhopur,27.4667,75.6000
Secunderabad,17.4500,78.5000
Serampore,22.7528,88.3422
Shahjahanpur,27.8833,79.9167
Shillong,25.5756,91.8731
Shimla,31.1033,77.1722
Shimoga,13.9222,75.5736
Sikar,27.6167,75.1500
Silchar,24.8167,92.8000
Siliguri,26.7161,88.4236
Singrauli,24.1997,82.6753
Sirsa,29.5333,75.0167
Sitapur,27.5667,80.6833
Sivakasi,9.4500,77.8167
Siwani,28.9102,75.6154
Solapur,17.6833,75.9167
Sonipat,28.9833,77.0167
South Plainfield,40.5722,-74.4134
Dumas,33.9155,-91.5232
Dumas,33.9155,-91.5232
Srikakulam,18.3000,83.9000
Srinagar,34.0922,74.8022
Sultan,47.8559,-121.7397
Purchase,41.0387,-73.7173
Dhingar Majra,29.5231,76.9981
Sultanpur,29.7500,78.1167
Surat,20.9667,72.9000
Surendranagar,22.7000,71.6833
Tadepalligudem,16.8333,81.5000
Tambaram,12.9272,80.1106
Tenali,16.2500,80.5833
Tezpur,26.6333,92.8000
Thane,19.2000,72.9667
Thanesar,29.9833,76.8167
Thanjavur,10.8000,79.1500
Thiruvananthapuram,8.5069,76.9569
Thrissur,10.5167,76.2167
Tinsukia,27.5000,95.3667
Tiruchchirappalli,10.8050,78.6856
Tirunelveli,8.7333,77.7000
Tirupati,13.6500,79.4167
Tiruppur,11.1000,77.3500
Tiruvannamalai,12.2167,79.0667
Tiruvottiyur,13.1578,80.3042
Titagarh,22.7364,88.3736
Tonkawa,36.6052,-97.3260
Tumkur,13.3422,77.1017
Udaipur,27.7167,75.4833
Udupi,13.3500,74.7500
Ujjain,23.1833,75.7667
Ulhasnagar,19.2167,73.1500
Uluberia,22.4717,88.1136
Unnao,26.5333,80.5000
Uppal,15.9667,77.6667
Kalanti,60.8167,21.5667
Uttarpara,22.6683,88.3458
Vadakarai,8.5969,77.5947
Vadodara,22.3000,73.2000
Valsad,20.6333,72.9333
Vaniyambadi,12.6833,78.6167
Varanasi,25.3333,83.0000
Vasai,19.3500,72.8000
Vejalpur,22.6833,73.5667
Vellore,12.9333,79.1333
Veraval,20.9000,70.3667
Vidisha,23.5333,77.8167
Vijayawada,16.5167,80.6167
Virar,19.4667,72.8000
Visakhapatnam,17.7000,83.3000
Wadhwan,22.7000,71.6833
Warangal,18.0000,79.5833
Wardha,20.7500,78.6167
Yamunanagar,30.1000,77.2833
Yavatmal,20.4000,78.1333
Ambon,-3.7167,128.2000
Balikpapan,-1.2833,116.8333
Banda Del Río Salí,-26.8333,-65.1667
Banda Aceh,5.5577,95.3222
Bandar,27.5479,56.4142
Lampung,-1.8000,115.0667
Bandung,-6.9039,107.6186
Batam,1.2000,104.0000
Bengkulu,-3.8000,102.2667
Binjai,3.5640,98.7240
Bitung,1.4451,125.1824
Blitar,-8.0983,112.1681
Bogor,-6.5897,106.7914
Cirebon,-6.7333,108.5667
Denpasar,-8.6500,115.2167
Gorontalo,0.5412,123.0595
Jambi,-1.6000,103.6167
Jayapura,-2.5333,140.7000
Kediri,-7.8167,112.0167
Madiun,-7.6298,111.5239
Magelang,-7.4706,110.2178
Makasar,-5.1400,119.4221
Malang,-7.9797,112.6304
Manado,1.4870,124.8455
Mataram,-8.5833,116.1167
Medan,3.5833,98.6667
Mojokerto,-7.4664,112.4338
Padang,-0.9532,100.3677
Pakanbaru,0.5333,101.4500
Palangkaraya,-2.2000,113.8333
Palembang,-2.9167,104.7500
Pangkalan,1.0500,110.5500
Pinang,5.4112,100.3354
Parede,38.6928,-9.3541
Parede,38.6928,-9.3541
Pasuruan,-7.6453,112.9075
Pematangsiantar,2.9595,99.0687
Siantar,1.9826,98.8096
Pontianak,-0.0333,109.3333
Probolinggo,-7.7543,113.2159
Salatiga,-7.3214,110.5078
Samarinda,-0.5000,117.1500
Semarang,-6.9932,110.4203
Sukabumi,-6.9167,106.9272
Surabaya,-7.2492,112.7508
Surakarta,-7.5561,110.8317
Tangerang,-6.1781,106.6300
Tanjungpura,3.9000,98.4333
Balaives,49.6724,4.7337
Tebingtinggi,3.3285,99.1625
Tinggi,4.5853,100.6800
Tegal,-6.8694,109.1402
Yogyakarta,-7.7828,110.3608
Abadan,30.3392,48.3043
Ahwaz,31.3203,48.6693
Andimeshk,32.4615,48.3537
Arak,34.0917,49.6892
Ardabil,38.2498,48.2933
Babol,36.5442,52.6789
Bandar,27.5479,56.4142
Bandar-e Anzali,37.4727,49.4622
Behbahan,30.5959,50.2417
Birjand,32.8663,59.2211
Bojnurd,37.4775,57.3244
Borujerd,33.8973,48.7516
Bushehr,28.9684,50.8385
Dezful,32.3825,48.4020
Esfahan,32.6572,51.6776
Golestan,27.4494,57.2181
Gorgan,36.8387,54.4347
Hamadan,34.7992,48.5146
Ilam,53.0500,-1.8000
Islamorada,24.8651,-80.7130
Shahrak,36.4333,48.0833
Izeh,31.8341,49.8672
Jahrom,28.5024,53.5534
Karaj,35.7214,51.1090
Kashan,29.6257,52.4657
Kerman,36.7144,-120.1561
Kermanshah,34.3142,47.0650
Behshahr,36.6944,53.5425
Khoy,38.5525,44.9478
Malard,35.6659,50.9767
Malayer,34.2969,48.8235
Marand,38.4281,45.7753
Mashhad,36.2970,59.6062
Masjed,29.6555,52.4791
Soleyman,34.3572,45.9761
Miandoab,36.9694,46.1027
Najafabad,31.6424,51.4128
Nasimerice,48.9667,16.3667
Shahrak,36.4333,48.0833
Neyshabur,36.2133,58.7958
Orumiyeh,37.5550,45.1028
Pakdasht,35.4816,51.6802
Behshahr,36.6944,53.5425
Qarchak,35.4394,51.5689
Qazvin,36.2622,50.0169
Qods,32.4016,48.1400
Qom,34.6453,50.8808
Quchan,37.1060,58.5095
Rafsanjan,30.4067,55.9939
Rasht,37.2808,49.5832
Sanandaj,35.3144,46.9923
Sari,36.5678,53.0586
Saveh,35.0213,50.3566
Semnan,35.5729,53.3971
Shahreza,32.0089,51.8668
Shahriar,31.3481,51.2244
Shahrud,36.4167,55.0167
Shiraz,29.6036,52.5388
Sirjansland,51.6744,4.0321
Tabriz,38.0800,46.2919
Varamin,35.3242,51.6457
Yasooj,30.6682,51.5880
Yazd,31.8972,54.3675
Zabol,31.0287,61.5012
Zahedan,29.4978,60.8728
Zanjan,36.6644,48.4856
Ashdod,31.7361,34.6559
Ashqelon,31.6693,34.5715
Batna,35.5553,6.1786
Qiryat Yam,32.8508,35.0703
Be'er Sheva,31.2516,34.7863
Sheva Nhava,18.9625,72.9664
Saint Benedict,45.0565,-122.7844
Bene Beraq,32.0903,34.8397
Haifa,32.8156,34.9892
Holon,32.0114,34.7722
Netanya,32.3329,34.8599
Petah Tiqwa,32.0886,34.8722
Ganne Tiqwa,32.0603,34.8747
Ramat Gan,32.0806,34.8142
Gansevoort,43.1952,-73.6846
Rehovot,31.8969,34.8186
Rishon Le Zion,31.9642,34.8044
Rishon Leziyyon,31.9642,34.8044
Telford,40.3265,-75.3697
Abiko,35.8667,140.0167
Ageo,35.9697,139.5886
Aizuwakamatsu-shi,37.4507,139.9681
Akashi,34.6333,134.9833
Akishima,35.7208,139.3800
Akita,39.7167,140.1167
Amagasaki,34.7167,135.4167
Anjou,45.6000,-73.5333
Aomori,40.8244,140.7400
Asahikawa,43.7678,142.3703
Asaka,35.8047,139.6019
Ashikaga,36.3333,139.4500
Atsugi,35.4389,139.3597
Beppu,33.2736,131.4919
Chiba,35.6047,140.1233
Chigasaki,35.3261,139.4039
Chikusei,36.3160,139.9824
Chikushino-shi,33.4963,130.5156
Chofu,35.6556,139.5522
Daito,34.7000,135.6167
Ebetsu,43.1081,141.5506
Ebina,35.3812,139.3965
Fuchu,35.6667,139.4833
Fuji,35.1500,138.6500
Fujieda,34.8667,138.2667
Fujimi,42.8028,140.6869
Fujimino,35.9020,139.5249
Fujinomiya,35.2167,138.6167
Fujisawa,35.3419,139.4700
Fukaya,36.2000,139.2833
Fukui,36.0653,136.2219
Fukuoka,33.6064,130.4181
Fukushima,37.7500,140.4678
Fukuyama,34.4833,133.3667
Funabashi,35.6931,139.9833
Gifu,35.3911,136.7222
Habikino,34.5341,135.5833
Hachinohe,40.5050,141.4919
Hachioji,35.6558,139.3239
Hadano,35.3711,139.2236
Hakodate,41.7758,140.7367
Hakusan,36.4333,136.6333
Hamamatsu,34.7000,137.7333
Hanamaki,39.3833,141.1167
Handan,36.5667,114.5333
Hatsukaichi,34.3500,132.3333
Higashihiroshima,34.4475,132.7612
Higashikurume,35.7582,139.5295
Higashimurayama-shi,35.7546,139.4685
Higashiomi,35.1089,136.1792
Higashiosaka,34.6667,135.5833
Hikone,35.2500,136.2500
Himeji,34.8167,134.7000
Hino,35.6731,139.4003
Hirakata,34.8000,135.6333
Hiratsuka,35.3231,139.3422
Hirosaki,40.5931,140.4725
Hiroshima,34.3963,132.4594
Hitachi,36.6000,140.6500
Hitachinaka-shi,36.3960,140.5579
Hofuf,25.3646,49.5653
Ibaraki,34.8167,135.5667
Ichihara,35.5167,140.0833
Ichikawa,35.7197,139.9247
Ichinomiya,35.3000,136.8000
Ichinoseki,38.9167,141.1333
Iida,35.5167,137.8333
Iizuka,33.6333,130.6833
Ikeda,34.8167,135.4167
Ikoma,34.6833,135.7000
Imabari,34.0667,132.9667
Inazawa,35.2500,136.7833
Iruma,34.6167,138.8000
Isahaya,32.8411,130.0431
Iselin,40.5692,-74.3157
Isehara,35.3906,139.3078
Isesaki,36.3167,139.2000
Ishinomaki,38.4167,141.3000
Itami,34.7667,135.4167
Iwaki,37.0500,140.8833
Iwakuni,34.1500,132.1833
Iwata,34.7000,137.8500
Izumi,34.4833,135.4333
Izumisano-shi,34.3740,135.3368
Izumo,35.3667,132.7667
Joetsu,37.1117,138.2684
Kadoma,34.7333,135.5833
Kagoshima,31.5602,130.5581
Kakamigahara,35.4167,136.8667
Kakegawa,34.7667,138.0167
Kakogawa,34.7667,134.8500
Kamagaya,35.8030,140.0218
Kamakura,35.3089,139.5503
Kanazawa,36.5944,136.6256
Kanoya,31.3833,130.8500
Kanuma,36.5500,139.7333
Karatsu,33.4425,129.9697
Kariya,34.9833,136.9833
Kashihara,34.4500,135.7667
Kashiwa,35.8544,139.9689
Kasuga,33.0333,130.0500
Kasugai,35.2333,136.9833
Kasukabe,35.9764,139.7536
Kawachinagano,34.4055,135.5669
Kawagoe,35.9086,139.4853
Kawaguchi,35.8050,139.7206
Kawanishi,34.8167,135.4167
Kawasaki,35.5206,139.7172
Kazo,36.1167,139.6000
Kirishimashi,31.8056,130.7816
Kiryu,36.4000,139.3333
Kisarazu,35.3747,139.9225
Kishiwada,34.4667,135.3667
Kitakyushu,33.8333,130.8333
Kitami,43.8031,143.8908
Kobe,34.6913,135.1830
Kodaira,35.7264,139.4839
Kofu,35.6639,138.5683
Kogalniceanu,47.1500,26.8333
Koganei,35.6914,139.5011
Kokubunji,35.7022,139.4756
Komaki,35.2833,136.9167
Komatsu,36.4000,136.4500
Konosu,36.0500,139.5167
Koriyama,37.4000,140.3833
Koshigaya,35.8833,139.7833
Kuki,36.0667,139.6667
Kumagaya,36.1333,139.3833
Kumamoto,32.7897,130.7417
Kurashiki,34.5833,133.7667
Kure Beach,33.9904,-77.9207
Kurume,33.3167,130.5167
Kusatsu,35.0167,135.9667
Kushiro,42.9750,144.3747
Kuwana,35.0667,136.7000
Kyoto,35.0214,135.7556
Machida,35.5403,139.4508
Maebashi,36.3911,139.0608
Marugame,34.2833,133.7833
Matsubara,34.5667,135.5500
Matsudo,35.7833,139.9000
Matsue,35.4722,133.0506
Matsumoto,36.2333,137.9667
Matsusaka,34.5667,136.5333
Matsuyama,33.8417,132.7661
Mihara,34.4000,133.0833
Minoh,34.8333,135.4667
Misato,33.4000,129.7333
Mishima,35.1167,138.9167
Mitaka,35.6833,139.5500
Mito,36.3414,140.4467
Miyakonojo,31.7333,131.0667
Miyazaki,31.9111,131.4239
Moriguchi,34.7333,135.5667
Morioka,39.7036,141.1525
Musashino,35.7061,139.5594
Nagahama,35.3833,136.2667
Nagano,36.6514,138.1811
Nagaoka,37.4500,138.8500
Nagareyama,35.8506,139.8914
Nagasaki,32.7447,129.8736
Nagoya,35.1802,136.9067
Nahariya,33.0059,35.0941
Naranjos,21.3500,-97.6833
Narashino,35.6833,140.0333
Narita,35.7833,140.3167
Nasushiobara,36.9768,140.0664
Neyagawa,34.7500,135.6333
Niigata,37.9022,139.0236
Niihama,33.9593,133.3167
Niiza,35.7979,139.5254
Nishinomiya,34.7167,135.3333
Nishio,34.8667,137.0500
Nishitokyo-shi,35.7349,139.5462
Nobeoka,32.5833,131.6667
Noda,35.9411,139.8581
Numazu,35.1000,138.8667
Obihiro,42.9172,143.2044
Odawara,35.2556,139.1597
Ogaki,35.3500,136.6167
Oita,33.2381,131.6125
Okayama,34.6617,133.9350
Okazaki,34.9167,137.1500
Okinawa,26.3358,127.8014
Omega,31.3274,-83.6051
Omuta,33.0333,130.4500
Onomichi,34.4167,133.2000
Osaka,34.6864,135.5200
Osakis,45.8784,-95.1089
Oshu,39.1393,141.1685
Otava,61.6500,27.0667
Otaru,43.1894,141.0022
Otsu,35.0044,135.8683
Oyama,36.3000,139.8000
Sagamore Beach,41.7922,-70.5210
Sagamihara,35.5531,139.3544
Saijo,33.9167,133.1833
Saitama,35.8569,139.6489
Sakado,35.9569,139.3889
Sakai,34.5833,135.4667
Sakata,38.9167,139.8550
Sakura,35.7167,140.2333
Sakura,35.7167,140.2333
Kirk Sandall,53.5500,-1.0833
Sanjo,37.6167,138.9500
Sanok,49.5667,22.2000
Sapporo,43.0642,141.3469
Sasebo,33.1592,129.7228
Sayama,35.8242,139.3764
Sendai,38.2689,140.8719
Seto,35.2333,137.1000
Shibata,37.9500,139.3333
Shimada,34.8167,138.1833
Shimonoseki,33.9500,130.9500
Shizuoka,34.9769,138.3831
Shunan Shi,34.1514,131.8250
Soka,35.8203,139.8044
Suita,34.7500,135.5333
Suzuka,34.8833,136.5833
Tachikawa,35.6928,139.4181
Tajimi,35.3167,137.1333
Takamatsu,34.3403,134.0433
Takaoka,36.7500,137.0167
Takarazuka,34.8000,135.3500
Takasaki,36.3333,139.0167
Takatsuki,34.8500,135.6167
Tamale,9.4000,-0.8333
Tochigi,36.3833,139.7333
Toda,35.8094,139.6925
Tokai,-34.0605,18.4378
Tokorozawa,35.7864,139.4678
Tokushima,34.0658,134.5594
Tomakomai,42.6369,141.6033
Tondabayashi,34.5000,135.6000
Toride,35.9000,140.0833
Tottori,35.5036,134.2383
Toyama,36.6953,137.2114
Toyohashi,34.7667,137.3833
Toyokawa,34.8167,137.4000
Toyonaka,34.7833,135.4667
Toyota,35.0833,137.1500
Tsuen Wan,22.3667,114.1000
Tsuchiura,36.0905,140.2105
Tsukuba,36.0833,140.1167
Tsuruoka,38.7217,139.8217
Tsuyama,35.0500,134.0000
Uberlândia,-18.9167,-48.3000
Ueda,36.4000,138.2667
Ujiie,36.6833,139.9667
Urasoe,26.2590,127.7301
Urayasu,35.6706,139.8886
Uruma,26.3761,127.8591
Utsunomiya,36.5658,139.8836
Wakayama,34.2261,135.1675
Yachiyo,42.7356,142.9889
Yaizu,34.8667,138.3333
Yamagata,38.2406,140.3633
Yamaguchi,34.1858,131.4714
Yamato,34.5667,135.8333
Yaoundé,3.8667,11.5167
Yatsushiro,32.5000,130.6000
Yokkaichi,34.9667,136.6167
Yokohama,35.4478,139.6425
Yokosuka,35.2836,139.6672
Yonago,35.4333,133.3333
Zamalek,30.0642,31.2201
Aqaba,29.5267,35.0078
Irbid,32.5556,35.8500
Zarqa',32.0833,36.1000
Aktau,50.2367,73.0628
Aktobe,50.2981,57.1814
Almaty,43.2565,76.9285
Ekibastuz,51.7237,75.3229
Karaganda,49.7989,73.0994
Kustanai,53.2144,63.6246
Kyzylorda,44.8528,65.5092
Pavlodar,52.2740,77.0044
Petropavlovsk,54.8728,69.1430
Rudnik,46.0333,14.5667
Semipalatinsk,50.4267,80.2667
Shimkent,42.3000,69.6000
Taldykorgan,45.0156,78.3739
Taraz,42.9000,71.3667
Temirtau,50.0549,72.9646
Uralskiy,57.9399,55.5509
Hawalli,29.3328,48.0286
Salmiya,29.3339,48.0761
South Plainfield,40.5722,-74.4134
Oshkosh,43.9669,-88.5257
Laon,49.5631,3.6271
Republic,37.1291,-93.5151
Cape Town,-33.9258,18.4232
Sanford,35.5153,-79.2007
Alor Star,6.1210,100.3601
Alor Setar,6.1210,100.3601
Kelang,3.0333,101.4500
Bintulu,3.1667,113.0333
Georgetown,38.2532,-84.5524
Kajang,2.9927,101.7909
Ibadan,7.3878,3.8964
Sungai Buloh,3.2000,101.5833
Chualar,36.5725,-121.4448
Klang,3.0333,101.4500
Kota Bahru,6.1333,102.2386
Kota Kinabalu,5.9749,116.0724
Kuala Lumpur,3.1667,101.7000
Kuala Terengganu,5.3302,103.1408
Kuantan,3.8077,103.3260
Kuching,1.5500,110.3333
Ipoh,4.5841,101.0829
Johor,1.4655,103.7578
Kota Bahru,6.1333,102.2386
Mirim,-8.5333,-37.7000
Kota Bahru,6.1333,102.2386
Kota Bharu,4.3988,101.0787
Petaling Jaya,3.0833,101.6500
Petaling Jaya,3.0833,101.6500
Sandakan,5.8402,118.1179
Barueri,-23.5167,-46.8833
Seremban,2.7297,101.9381
Shah Alam,3.0833,101.5333
Alameda,37.7735,-122.2788
Sibu,2.3000,111.8167
Subang,-6.5575,107.7578
Petaling Jaya,3.0833,101.6500
Sungai Buloh,3.2000,101.5833
Sungai Petani,5.6470,100.4877
Taiping,29.9017,106.0450
Tawau,4.2498,117.8871
Biratnagar,26.4833,87.2833
Birgunj,27.0000,84.8667
Butwal,27.7000,83.4500
Dhangadhi,28.6833,80.6000
Dharan,26.8167,87.2833
Pokhara,28.2333,83.9833
Ashburn,39.0180,-77.5390
Seeboden,46.8219,13.4950
Ashburn,39.0180,-77.5390
Suwayq,23.8494,57.4386
Al Bawshariyah,33.8833,35.5500
Mutrah,23.6128,58.5644
Salalah,17.0175,54.0828
Sohar,24.3689,56.7439
Bahawalnagar,29.9987,73.2536
Bahawalpur,29.4000,71.6833
Burewala,30.1614,72.6815
Chiniot,31.7200,72.9789
Kotha Chishtian,32.5389,74.2972
Dadukou,29.4789,106.4856
Daska,32.3243,74.3497
Derazhnya,52.0239,33.7250
Ghaziabad,28.6667,77.4333
Khan,25.6181,68.9579
Faisalabad,31.4167,73.0833
Gojra,31.1487,72.6866
Gujranwala,32.1617,74.1883
Gujrat,22.4142,88.0167
Hafizabad,32.0679,73.6854
Jacobabad,28.2810,68.4388
Jaranwala,31.3333,73.4333
Jhang Sadar,31.2715,72.3284
Jhelum,32.9331,73.7264
Kamoke,31.9744,74.2244
Karachi,24.9056,67.0822
Kasur,31.1156,74.4467
Khairpur,27.5295,68.7617
Khanewal,30.3000,71.9333
Khanpur,28.6453,70.6567
Kohata,35.1333,139.9667
Lahore,31.5497,74.3436
Larkana,27.5551,68.2141
Mardan,34.2019,72.0525
Mirpur,25.0583,68.5083
Khashmar,35.2364,58.4819
Multan,30.1956,71.4753
Muridke,31.7600,73.8357
Nawabshah,26.2483,68.4096
Okara,30.8081,73.4458
Pakpattan,30.3410,73.3866
Peshawar,34.0080,71.5785
Quetta,30.1990,67.0097
Rahimyar Khan,28.4199,70.3034
Khan,25.6181,68.9579
Rawalpindi,33.6007,73.0679
Sadiqabad,28.3062,70.1306
Sahiwal,30.6667,73.1000
Sargodha,32.0836,72.6711
Sheikhupura,30.6390,72.0464
Pura,-7.0679,110.5222
Sukkur,27.7052,68.8574
Wahpeton,46.2900,-96.7258
Cantonment,30.6158,-87.3162
Los Angeles,34.0396,-118.2661
Angono,14.5266,121.1536
Antipolo,14.5886,121.1757
Apalit,14.9505,120.7590
Arayat,15.1512,120.7709
Bacolod,10.6677,122.9533
Bacoor,14.4594,120.9414
Jersey City,40.7291,-74.0386
Bagolino,45.8167,10.4667
Baguio,16.4172,120.5910
Baliuag,14.9557,120.8969
Batangas,13.7567,121.0584
Bayambang,15.8098,120.4548
Bayawan,9.3649,122.8040
Baybay,16.1000,120.0833
Binangonan,14.4646,121.1929
Bocaue,14.7979,120.9234
Butuan,8.9492,125.5436
Cabanatuan,15.4859,120.9665
Cabuyao,14.1493,121.4052
Cadiz,40.2612,-81.0199
Cagayan De Oro,8.4811,124.6431
city,latitude,longitude
Oroville,39.4594,-121.3972
Cainta,14.5786,121.1222
Calamba,14.2118,121.1655
Calapan,15.7078,120.5470
Calbayog,12.0668,124.5962
Calumpit,14.9212,120.7461
Candaba,15.0932,120.8279
Candelaria,28.3548,-16.3727
Capasin,53.6000,-107.3833
Carcare,44.3500,8.3000
Cauayan,12.5141,124.6565
Cavite,14.4837,120.8988
Jersey City,40.7291,-74.0386
Cebu,10.3111,123.8917
Concepcion,15.3255,120.6572
Consolacion,11.3284,122.6332
Cotabato,7.2236,124.2464
Dagupan,16.1000,120.5167
Danao,10.5208,124.0272
Jersey City,40.7291,-74.0386
Daraga,13.1483,123.7124
Davao,7.0731,125.6128
Digos,6.7497,125.3572
Dipolog,8.5883,123.3409
Dumaguete,9.3070,123.3074
Gapan,15.3081,120.9478
Lake Geneva,42.5747,-88.3946
Mariano Comense,45.7000,9.1833
Villa De Alvarez,19.2500,-103.7333
General Roca,-39.0280,-67.5737
Santos,-23.9529,-46.3561
General Roca,-39.0280,-67.5737
General Trias,14.3851,120.8811
Gingoog,8.8278,125.0997
Glandorf,41.0289,-84.0791
Guagua,14.9653,120.6325
Guimba,15.6592,120.7667
Hagonoy,14.8341,120.7327
Himamaylan,10.0984,122.8705
Ilagan,17.1485,121.8892
Iligan,8.2308,124.2361
Iloilo,10.6969,122.5644
Imus,14.4297,120.9367
Jersey City,40.7291,-74.0386
Iriga,13.4324,123.4115
Jolon,35.9708,-121.1760
Kabankalan,9.9902,122.8142
Kalookan,5.6942,120.8849
Kidapawan,7.0083,125.0894
Koronadal,6.5031,124.8469
Laghouat,33.8000,2.8833
Trinidad,37.2242,-104.3727
Laoag,18.1978,120.5957
Las Cruces,32.3047,-106.6417
Legazpi,13.1387,123.7353
Libmanan,13.6928,123.0596
Liloan,10.1614,125.1303
Lipan,32.5226,-98.0483
Los Angeles,34.0396,-118.2661
Lubao,14.9398,120.6011
Lucena,13.9348,121.6127
Jersey City,40.7291,-74.0386
Mabalacat,15.2155,120.5780
